529	0.51	20.0
529	0.52	115.0
529	0.53	27.0
529	0.54	75.0
529	0.55	32.0
529	0.56	41.0
529	0.57	66.0
529	0.58	50.0
529	0.59	55.0
529	0.6	34.0
529	0.61	34.0
529	0.62	46.0
529	0.63	24.0
529	0.64	10.0
529	0.65	95.0
529	0.66	32.0
529	0.67	68.0
529	0.68	48.0
529	0.69	81.0
529	0.7	32.0
529	0.71	62.0
529	0.72	73.0
529	0.73	23.0
529	0.74	67.0
529	0.75	53.0
529	0.76	74.0
529	0.77	37.0
529	0.78	42.0
529	0.79	76.0
529	0.8	56.0
529	0.81	36.0
529	0.82	33.0
529	0.83	27.0
529	0.84	27.0
529	0.85	38.0
529	0.86	43.0
529	0.87	80.0
529	0.88	33.0
529	0.89	75.0
529	0.9	44.0
529	0.91	41.0
529	0.92	24.0
529	0.93	85.0
529	0.94	35.0
529	0.95	96.0
529	0.96	48.0
529	0.97	68.0
529	0.98	43.0
529	0.99	21.0
529	1.0	1.0

530	0.0	4.0
530	0.01	4.0
530	0.02	45.0
530	0.03	38.0
530	0.04	141.0
530	0.05	74.0
530	0.06	64.0
530	0.07	42.0
530	0.08	35.0
530	0.09	57.0
530	0.1	27.0
530	0.11	66.0
530	0.12	73.0
530	0.13	54.0
530	0.14	18.0
530	0.15	61.0
530	0.16	46.0
530	0.17	33.0
530	0.18	70.0
530	0.19	25.0
530	0.2	39.0
530	0.21	45.0
530	0.22	84.0
530	0.23	61.0
530	0.24	38.0
530	0.25	35.0
530	0.26	21.0
530	0.27	43.0
530	0.28	35.0
530	0.29	55.0
530	0.3	49.0
530	0.31	48.0
530	0.32	48.0
530	0.33	41.0
530	0.34	55.0
530	0.35	99.0
530	0.36	157.0
530	0.37	16.0
530	0.38	53.0
530	0.39	44.0
530	0.4	38.0
530	0.41	26.0
530	0.42	76.0
530	0.43	38.0
530	0.44	72.0
530	0.45	32.0
530	0.46	35.0
530	0.47	81.0
530	0.48	44.0
530	0.49	43.0
530	0.5	26.0
530	0.51	20.0
530	0.52	115.0
530	0.53	27.0
530	0.54	75.0
530	0.55	32.0
530	0.56	41.0
530	0.57	66.0
530	0.58	50.0
530	0.59	55.0
530	0.6	34.0
530	0.61	34.0
530	0.62	46.0
530	0.63	24.0
530	0.64	10.0
530	0.65	95.0
530	0.66	32.0
530	0.67	68.0
530	0.68	48.0
530	0.69	81.0
530	0.7	32.0
530	0.71	62.0
530	0.72	73.0
530	0.73	23.0
530	0.74	67.0
530	0.75	53.0
530	0.76	74.0
530	0.77	37.0
530	0.78	42.0
530	0.79	76.0
530	0.8	56.0
530	0.81	36.0
530	0.82	33.0
530	0.83	27.0
530	0.84	27.0
530	0.85	38.0
530	0.86	43.0
530	0.87	80.0
530	0.88	33.0
530	0.89	75.0
530	0.9	44.0
530	0.91	41.0
530	0.92	24.0
530	0.93	85.0
530	0.94	35.0
530	0.95	96.0
530	0.96	48.0
530	0.97	68.0
530	0.98	43.0
530	0.99	21.0
530	1.0	1.0

531	0.0	4.0
531	0.01	4.0
531	0.02	45.0
531	0.03	38.0
531	0.04	141.0
531	0.05	74.0
531	0.06	64.0
531	0.07	42.0
531	0.08	35.0
531	0.09	57.0
531	0.1	27.0
531	0.11	66.0
531	0.12	73.0
531	0.13	54.0
531	0.14	18.0
531	0.15	61.0
531	0.16	46.0
531	0.17	33.0
531	0.18	70.0
531	0.19	25.0
531	0.2	39.0
531	0.21	45.0
531	0.22	84.0
531	0.23	61.0
531	0.24	38.0
531	0.25	35.0
531	0.26	21.0
531	0.27	43.0
531	0.28	35.0
531	0.29	55.0
531	0.3	49.0
531	0.31	48.0
531	0.32	48.0
531	0.33	41.0
531	0.34	55.0
531	0.35	99.0
531	0.36	157.0
531	0.37	16.0
531	0.38	53.0
531	0.39	44.0
531	0.4	38.0
531	0.41	26.0
531	0.42	76.0
531	0.43	38.0
531	0.44	72.0
531	0.45	32.0
531	0.46	35.0
531	0.47	81.0
531	0.48	44.0
531	0.49	43.0
531	0.5	26.0
531	0.51	20.0
531	0.52	115.0
531	0.53	27.0
531	0.54	75.0
531	0.55	32.0
531	0.56	41.0
531	0.57	66.0
531	0.58	50.0
531	0.59	55.0
531	0.6	34.0
531	0.61	34.0
531	0.62	46.0
531	0.63	24.0
531	0.64	10.0
531	0.65	95.0
531	0.66	32.0
531	0.67	68.0
531	0.68	48.0
531	0.69	81.0
531	0.7	32.0
531	0.71	62.0
531	0.72	73.0
531	0.73	23.0
531	0.74	67.0
531	0.75	53.0
531	0.76	74.0
531	0.77	37.0
531	0.78	42.0
531	0.79	76.0
531	0.8	56.0
531	0.81	36.0
531	0.82	33.0
531	0.83	27.0
531	0.84	27.0
531	0.85	38.0
531	0.86	43.0
531	0.87	80.0
531	0.88	33.0
531	0.89	75.0
531	0.9	44.0
531	0.91	41.0
531	0.92	24.0
531	0.93	85.0
531	0.94	35.0
531	0.95	96.0
531	0.96	48.0
531	0.97	68.0
531	0.98	43.0
531	0.99	21.0
531	1.0	1.0

532	0.0	4.0
532	0.01	4.0
532	0.02	45.0
532	0.03	38.0
532	0.04	141.0
532	0.05	74.0
532	0.06	64.0
532	0.07	42.0
532	0.08	35.0
532	0.09	57.0
532	0.1	27.0
532	0.11	66.0
532	0.12	73.0
532	0.13	54.0
532	0.14	18.0
532	0.15	61.0
532	0.16	46.0
532	0.17	33.0
532	0.18	70.0
532	0.19	25.0
532	0.2	39.0
532	0.21	45.0
532	0.22	84.0
532	0.23	61.0
532	0.24	38.0
532	0.25	35.0
532	0.26	21.0
532	0.27	43.0
532	0.28	35.0
532	0.29	55.0
532	0.3	49.0
532	0.31	48.0
532	0.32	48.0
532	0.33	41.0
532	0.34	55.0
532	0.35	99.0
532	0.36	157.0
532	0.37	16.0
532	0.38	53.0
532	0.39	44.0
532	0.4	38.0
532	0.41	26.0
532	0.42	76.0
532	0.43	38.0
532	0.44	72.0
532	0.45	30.0
532	0.46	37.0
532	0.47	81.0
532	0.48	44.0
532	0.49	43.0
532	0.5	26.0
532	0.51	20.0
532	0.52	115.0
532	0.53	27.0
532	0.54	75.0
532	0.55	32.0
532	0.56	41.0
532	0.57	66.0
532	0.58	50.0
532	0.59	55.0
532	0.6	34.0
532	0.61	34.0
532	0.62	46.0
532	0.63	24.0
532	0.64	10.0
532	0.65	95.0
532	0.66	32.0
532	0.67	68.0
532	0.68	48.0
532	0.69	81.0
532	0.7	32.0
532	0.71	62.0
532	0.72	73.0
532	0.73	23.0
532	0.74	67.0
532	0.75	53.0
532	0.76	74.0
532	0.77	37.0
532	0.78	42.0
532	0.79	76.0
532	0.8	56.0
532	0.81	36.0
532	0.82	33.0
532	0.83	27.0
532	0.84	27.0
532	0.85	38.0
532	0.86	43.0
532	0.87	80.0
532	0.88	33.0
532	0.89	75.0
532	0.9	44.0
532	0.91	41.0
532	0.92	24.0
532	0.93	85.0
532	0.94	35.0
532	0.95	96.0
532	0.96	48.0
532	0.97	68.0
532	0.98	43.0
532	0.99	21.0
532	1.0	1.0

533	0.0	4.0
533	0.01	4.0
533	0.02	45.0
533	0.03	38.0
533	0.04	141.0
533	0.05	74.0
533	0.06	64.0
533	0.07	42.0
533	0.08	35.0
533	0.09	57.0
533	0.1	27.0
533	0.11	66.0
533	0.12	73.0
533	0.13	54.0
533	0.14	18.0
533	0.15	61.0
533	0.16	46.0
533	0.17	33.0
533	0.18	70.0
533	0.19	25.0
533	0.2	39.0
533	0.21	45.0
533	0.22	84.0
533	0.23	61.0
533	0.24	38.0
533	0.25	35.0
533	0.26	21.0
533	0.27	43.0
533	0.28	35.0
533	0.29	55.0
533	0.3	49.0
533	0.31	48.0
533	0.32	48.0
533	0.33	41.0
533	0.34	55.0
533	0.35	99.0
533	0.36	157.0
533	0.37	16.0
533	0.38	53.0
533	0.39	44.0
533	0.4	38.0
533	0.41	26.0
533	0.42	76.0
533	0.43	38.0
533	0.44	72.0
533	0.45	30.0
533	0.46	37.0
533	0.47	81.0
533	0.48	44.0
533	0.49	43.0
533	0.5	26.0
533	0.51	20.0
533	0.52	115.0
533	0.53	27.0
533	0.54	75.0
533	0.55	32.0
533	0.56	41.0
533	0.57	66.0
533	0.58	50.0
533	0.59	55.0
533	0.6	34.0
533	0.61	34.0
533	0.62	46.0
533	0.63	24.0
533	0.64	10.0
533	0.65	95.0
533	0.66	32.0
533	0.67	68.0
533	0.68	48.0
533	0.69	81.0
533	0.7	32.0
533	0.71	62.0
533	0.72	73.0
533	0.73	23.0
533	0.74	67.0
533	0.75	53.0
533	0.76	74.0
533	0.77	37.0
533	0.78	42.0
533	0.79	76.0
533	0.8	56.0
533	0.81	36.0
533	0.82	33.0
533	0.83	27.0
533	0.84	27.0
533	0.85	38.0
533	0.86	43.0
533	0.87	80.0
533	0.88	33.0
533	0.89	75.0
533	0.9	44.0
533	0.91	41.0
533	0.92	24.0
533	0.93	85.0
533	0.94	35.0
533	0.95	96.0
533	0.96	48.0
533	0.97	68.0
533	0.98	43.0
533	0.99	21.0
533	1.0	1.0

534	0.0	4.0
534	0.01	4.0
534	0.02	45.0
534	0.03	38.0
534	0.04	141.0
534	0.05	74.0
534	0.06	64.0
534	0.07	42.0
534	0.08	35.0
534	0.09	57.0
534	0.1	27.0
534	0.11	66.0
534	0.12	73.0
534	0.13	54.0
534	0.14	18.0
534	0.15	61.0
534	0.16	46.0
534	0.17	33.0
534	0.18	70.0
534	0.19	25.0
534	0.2	39.0
534	0.21	45.0
534	0.22	84.0
534	0.23	61.0
534	0.24	38.0
534	0.25	35.0
534	0.26	21.0
534	0.27	43.0
534	0.28	35.0
534	0.29	55.0
534	0.3	49.0
534	0.31	48.0
534	0.32	48.0
534	0.33	41.0
534	0.34	55.0
534	0.35	99.0
534	0.36	157.0
534	0.37	16.0
534	0.38	53.0
534	0.39	44.0
534	0.4	38.0
534	0.41	26.0
534	0.42	76.0
534	0.43	38.0
534	0.44	72.0
534	0.45	29.0
534	0.46	38.0
534	0.47	81.0
534	0.48	44.0
534	0.49	43.0
534	0.5	26.0
534	0.51	20.0
534	0.52	115.0
534	0.53	27.0
534	0.54	75.0
534	0.55	32.0
534	0.56	41.0
534	0.57	66.0
534	0.58	50.0
534	0.59	55.0
534	0.6	34.0
534	0.61	34.0
534	0.62	46.0
534	0.63	24.0
534	0.64	10.0
534	0.65	95.0
534	0.66	32.0
534	0.67	68.0
534	0.68	48.0
534	0.69	81.0
534	0.7	32.0
534	0.71	62.0
534	0.72	73.0
534	0.73	23.0
534	0.74	67.0
534	0.75	53.0
534	0.76	74.0
534	0.77	37.0
534	0.78	42.0
534	0.79	76.0
534	0.8	56.0
534	0.81	36.0
534	0.82	33.0
534	0.83	27.0
534	0.84	27.0
534	0.85	38.0
534	0.86	43.0
534	0.87	80.0
534	0.88	33.0
534	0.89	75.0
534	0.9	44.0
534	0.91	41.0
534	0.92	24.0
534	0.93	85.0
534	0.94	35.0
534	0.95	96.0
534	0.96	48.0
534	0.97	68.0
534	0.98	43.0
534	0.99	21.0
534	1.0	1.0

535	0.0	4.0
535	0.01	4.0
535	0.02	45.0
535	0.03	38.0
535	0.04	141.0
535	0.05	74.0
535	0.06	64.0
535	0.07	42.0
535	0.08	35.0
535	0.09	57.0
535	0.1	27.0
535	0.11	66.0
535	0.12	73.0
535	0.13	54.0
535	0.14	18.0
535	0.15	61.0
535	0.16	46.0
535	0.17	33.0
535	0.18	70.0
535	0.19	25.0
535	0.2	39.0
535	0.21	45.0
535	0.22	84.0
535	0.23	61.0
535	0.24	38.0
535	0.25	35.0
535	0.26	21.0
535	0.27	43.0
535	0.28	35.0
535	0.29	55.0
535	0.3	49.0
535	0.31	48.0
535	0.32	48.0
535	0.33	41.0
535	0.34	55.0
535	0.35	99.0
535	0.36	157.0
535	0.37	16.0
535	0.38	53.0
535	0.39	44.0
535	0.4	38.0
535	0.41	26.0
535	0.42	76.0
535	0.43	38.0
535	0.44	72.0
535	0.45	29.0
535	0.46	38.0
535	0.47	81.0
535	0.48	44.0
535	0.49	43.0
535	0.5	26.0
535	0.51	20.0
535	0.52	115.0
535	0.53	27.0
535	0.54	75.0
535	0.55	32.0
535	0.56	41.0
535	0.57	66.0
535	0.58	50.0
535	0.59	55.0
535	0.6	34.0
535	0.61	34.0
535	0.62	46.0
535	0.63	24.0
535	0.64	10.0
535	0.65	95.0
535	0.66	32.0
535	0.67	68.0
535	0.68	48.0
535	0.69	81.0
535	0.7	32.0
535	0.71	62.0
535	0.72	73.0
535	0.73	23.0
535	0.74	67.0
535	0.75	53.0
535	0.76	74.0
535	0.77	37.0
535	0.78	42.0
535	0.79	76.0
535	0.8	56.0
535	0.81	36.0
535	0.82	33.0
535	0.83	27.0
535	0.84	27.0
535	0.85	38.0
535	0.86	43.0
535	0.87	80.0
535	0.88	33.0
535	0.89	75.0
535	0.9	44.0
535	0.91	41.0
535	0.92	24.0
535	0.93	85.0
535	0.94	35.0
535	0.95	96.0
535	0.96	48.0
535	0.97	68.0
535	0.98	43.0
535	0.99	21.0
535	1.0	1.0

536	0.0	4.0
536	0.01	4.0
536	0.02	45.0
536	0.03	38.0
536	0.04	141.0
536	0.05	74.0
536	0.06	64.0
536	0.07	42.0
536	0.08	35.0
536	0.09	57.0
536	0.1	27.0
536	0.11	66.0
536	0.12	73.0
536	0.13	54.0
536	0.14	18.0
536	0.15	61.0
536	0.16	46.0
536	0.17	33.0
536	0.18	70.0
536	0.19	25.0
536	0.2	39.0
536	0.21	45.0
536	0.22	84.0
536	0.23	61.0
536	0.24	38.0
536	0.25	35.0
536	0.26	21.0
536	0.27	43.0
536	0.28	35.0
536	0.29	55.0
536	0.3	49.0
536	0.31	48.0
536	0.32	48.0
536	0.33	41.0
536	0.34	55.0
536	0.35	99.0
536	0.36	157.0
536	0.37	16.0
536	0.38	53.0
536	0.39	44.0
536	0.4	38.0
536	0.41	26.0
536	0.42	76.0
536	0.43	38.0
536	0.44	72.0
536	0.45	29.0
536	0.46	38.0
536	0.47	81.0
536	0.48	44.0
536	0.49	43.0
536	0.5	26.0
536	0.51	20.0
536	0.52	115.0
536	0.53	27.0
536	0.54	75.0
536	0.55	32.0
536	0.56	41.0
536	0.57	66.0
536	0.58	50.0
536	0.59	55.0
536	0.6	34.0
536	0.61	34.0
536	0.62	46.0
536	0.63	24.0
536	0.64	10.0
536	0.65	95.0
536	0.66	32.0
536	0.67	68.0
536	0.68	48.0
536	0.69	81.0
536	0.7	32.0
536	0.71	62.0
536	0.72	73.0
536	0.73	23.0
536	0.74	67.0
536	0.75	53.0
536	0.76	74.0
536	0.77	37.0
536	0.78	42.0
536	0.79	76.0
536	0.8	56.0
536	0.81	36.0
536	0.82	33.0
536	0.83	27.0
536	0.84	27.0
536	0.85	38.0
536	0.86	43.0
536	0.87	80.0
536	0.88	33.0
536	0.89	75.0
536	0.9	44.0
536	0.91	41.0
536	0.92	24.0
536	0.93	85.0
536	0.94	35.0
536	0.95	96.0
536	0.96	48.0
536	0.97	68.0
536	0.98	43.0
536	0.99	21.0
536	1.0	1.0

537	0.0	4.0
537	0.01	4.0
537	0.02	45.0
537	0.03	38.0
537	0.04	141.0
537	0.05	74.0
537	0.06	64.0
537	0.07	42.0
537	0.08	35.0
537	0.09	57.0
537	0.1	27.0
537	0.11	66.0
537	0.12	73.0
537	0.13	54.0
537	0.14	18.0
537	0.15	61.0
537	0.16	46.0
537	0.17	33.0
537	0.18	70.0
537	0.19	25.0
537	0.2	39.0
537	0.21	45.0
537	0.22	84.0
537	0.23	61.0
537	0.24	38.0
537	0.25	35.0
537	0.26	21.0
537	0.27	43.0
537	0.28	35.0
537	0.29	55.0
537	0.3	49.0
537	0.31	48.0
537	0.32	48.0
537	0.33	41.0
537	0.34	55.0
537	0.35	99.0
537	0.36	157.0
537	0.37	16.0
537	0.38	53.0
537	0.39	44.0
537	0.4	38.0
537	0.41	26.0
537	0.42	76.0
537	0.43	38.0
537	0.44	72.0
537	0.45	28.0
537	0.46	39.0
537	0.47	81.0
537	0.48	44.0
537	0.49	43.0
537	0.5	26.0
537	0.51	20.0
537	0.52	116.0
537	0.53	26.0
537	0.54	75.0
537	0.55	32.0
537	0.56	41.0
537	0.57	66.0
537	0.58	50.0
537	0.59	55.0
537	0.6	34.0
537	0.61	34.0
537	0.62	46.0
537	0.63	24.0
537	0.64	10.0
537	0.65	95.0
537	0.66	32.0
537	0.67	68.0
537	0.68	48.0
537	0.69	81.0
537	0.7	32.0
537	0.71	62.0
537	0.72	73.0
537	0.73	23.0
537	0.74	67.0
537	0.75	53.0
537	0.76	74.0
537	0.77	37.0
537	0.78	42.0
537	0.79	76.0
537	0.8	56.0
537	0.81	36.0
537	0.82	33.0
537	0.83	27.0
537	0.84	27.0
537	0.85	38.0
537	0.86	43.0
537	0.87	80.0
537	0.88	33.0
537	0.89	75.0
537	0.9	44.0
537	0.91	41.0
537	0.92	24.0
537	0.93	85.0
537	0.94	35.0
537	0.95	96.0
537	0.96	48.0
537	0.97	68.0
537	0.98	43.0
537	0.99	21.0
537	1.0	1.0

538	0.0	4.0
538	0.01	4.0
538	0.02	45.0
538	0.03	38.0
538	0.04	141.0
538	0.05	74.0
538	0.06	64.0
538	0.07	42.0
538	0.08	35.0
538	0.09	57.0
538	0.1	27.0
538	0.11	66.0
538	0.12	73.0
538	0.13	54.0
538	0.14	18.0
538	0.15	61.0
538	0.16	46.0
538	0.17	33.0
538	0.18	70.0
538	0.19	25.0
538	0.2	39.0
538	0.21	45.0
538	0.22	84.0
538	0.23	61.0
538	0.24	38.0
538	0.25	35.0
538	0.26	21.0
538	0.27	43.0
538	0.28	35.0
538	0.29	55.0
538	0.3	49.0
538	0.31	48.0
538	0.32	48.0
538	0.33	41.0
538	0.34	55.0
538	0.35	99.0
538	0.36	157.0
538	0.37	16.0
538	0.38	53.0
538	0.39	44.0
538	0.4	38.0
538	0.41	26.0
538	0.42	76.0
538	0.43	38.0
538	0.44	72.0
538	0.45	28.0
538	0.46	39.0
538	0.47	81.0
538	0.48	44.0
538	0.49	43.0
538	0.5	26.0
538	0.51	20.0
538	0.52	115.0
538	0.53	27.0
538	0.54	75.0
538	0.55	32.0
538	0.56	41.0
538	0.57	66.0
538	0.58	50.0
538	0.59	55.0
538	0.6	34.0
538	0.61	34.0
538	0.62	46.0
538	0.63	24.0
538	0.64	10.0
538	0.65	95.0
538	0.66	32.0
538	0.67	68.0
538	0.68	48.0
538	0.69	81.0
538	0.7	32.0
538	0.71	62.0
538	0.72	73.0
538	0.73	23.0
538	0.74	67.0
538	0.75	53.0
538	0.76	74.0
538	0.77	37.0
538	0.78	42.0
538	0.79	76.0
538	0.8	56.0
538	0.81	36.0
538	0.82	33.0
538	0.83	27.0
538	0.84	27.0
538	0.85	38.0
538	0.86	43.0
538	0.87	80.0
538	0.88	33.0
538	0.89	75.0
538	0.9	44.0
538	0.91	41.0
538	0.92	24.0
538	0.93	85.0
538	0.94	35.0
538	0.95	96.0
538	0.96	48.0
538	0.97	68.0
538	0.98	43.0
538	0.99	21.0
538	1.0	1.0

539	0.0	4.0
539	0.01	4.0
539	0.02	45.0
539	0.03	38.0
539	0.04	141.0
539	0.05	74.0
539	0.06	64.0
539	0.07	42.0
539	0.08	35.0
539	0.09	57.0
539	0.1	27.0
539	0.11	66.0
539	0.12	73.0
539	0.13	54.0
539	0.14	18.0
539	0.15	61.0
539	0.16	46.0
539	0.17	33.0
539	0.18	70.0
539	0.19	25.0
539	0.2	39.0
539	0.21	45.0
539	0.22	84.0
539	0.23	61.0
539	0.24	38.0
539	0.25	35.0
539	0.26	21.0
539	0.27	43.0
539	0.28	35.0
539	0.29	55.0
539	0.3	49.0
539	0.31	48.0
539	0.32	48.0
539	0.33	41.0
539	0.34	55.0
539	0.35	99.0
539	0.36	157.0
539	0.37	16.0
539	0.38	53.0
539	0.39	44.0
539	0.4	38.0
539	0.41	26.0
539	0.42	76.0
539	0.43	38.0
539	0.44	72.0
539	0.45	28.0
539	0.46	39.0
539	0.47	81.0
539	0.48	44.0
539	0.49	43.0
539	0.5	26.0
539	0.51	20.0
539	0.52	115.0
539	0.53	27.0
539	0.54	75.0
539	0.55	32.0
539	0.56	41.0
539	0.57	66.0
539	0.58	50.0
539	0.59	55.0
539	0.6	34.0
539	0.61	34.0
539	0.62	46.0
539	0.63	24.0
539	0.64	10.0
539	0.65	95.0
539	0.66	32.0
539	0.67	68.0
539	0.68	48.0
539	0.69	81.0
539	0.7	32.0
539	0.71	62.0
539	0.72	73.0
539	0.73	23.0
539	0.74	67.0
539	0.75	53.0
539	0.76	74.0
539	0.77	37.0
539	0.78	42.0
539	0.79	76.0
539	0.8	56.0
539	0.81	36.0
539	0.82	33.0
539	0.83	27.0
539	0.84	27.0
539	0.85	38.0
539	0.86	43.0
539	0.87	80.0
539	0.88	33.0
539	0.89	75.0
539	0.9	44.0
539	0.91	41.0
539	0.92	24.0
539	0.93	85.0
539	0.94	35.0
539	0.95	96.0
539	0.96	48.0
539	0.97	68.0
539	0.98	43.0
539	0.99	21.0
539	1.0	1.0

540	0.0	4.0
540	0.01	4.0
540	0.02	45.0
540	0.03	38.0
540	0.04	141.0
540	0.05	74.0
540	0.06	64.0
540	0.07	42.0
540	0.08	35.0
540	0.09	57.0
540	0.1	27.0
540	0.11	66.0
540	0.12	73.0
540	0.13	54.0
540	0.14	18.0
540	0.15	61.0
540	0.16	46.0
540	0.17	33.0
540	0.18	70.0
540	0.19	25.0
540	0.2	39.0
540	0.21	45.0
540	0.22	84.0
540	0.23	61.0
540	0.24	38.0
540	0.25	35.0
540	0.26	21.0
540	0.27	43.0
540	0.28	35.0
540	0.29	55.0
540	0.3	49.0
540	0.31	48.0
540	0.32	48.0
540	0.33	41.0
540	0.34	55.0
540	0.35	99.0
540	0.36	157.0
540	0.37	16.0
540	0.38	53.0
540	0.39	44.0
540	0.4	38.0
540	0.41	26.0
540	0.42	76.0
540	0.43	38.0
540	0.44	72.0
540	0.45	28.0
540	0.46	39.0
540	0.47	81.0
540	0.48	44.0
540	0.49	43.0
540	0.5	26.0
540	0.51	20.0
540	0.52	115.0
540	0.53	27.0
540	0.54	75.0
540	0.55	32.0
540	0.56	41.0
540	0.57	66.0
540	0.58	50.0
540	0.59	55.0
540	0.6	34.0
540	0.61	34.0
540	0.62	46.0
540	0.63	24.0
540	0.64	10.0
540	0.65	95.0
540	0.66	32.0
540	0.67	68.0
540	0.68	48.0
540	0.69	81.0
540	0.7	32.0
540	0.71	62.0
540	0.72	73.0
540	0.73	23.0
540	0.74	67.0
540	0.75	53.0
540	0.76	74.0
540	0.77	37.0
540	0.78	42.0
540	0.79	76.0
540	0.8	56.0
540	0.81	36.0
540	0.82	33.0
540	0.83	27.0
540	0.84	27.0
540	0.85	38.0
540	0.86	43.0
540	0.87	80.0
540	0.88	33.0
540	0.89	75.0
540	0.9	44.0
540	0.91	41.0
540	0.92	24.0
540	0.93	85.0
540	0.94	35.0
540	0.95	96.0
540	0.96	48.0
540	0.97	68.0
540	0.98	43.0
540	0.99	21.0
540	1.0	1.0

541	0.0	4.0
541	0.01	4.0
541	0.02	45.0
541	0.03	38.0
541	0.04	141.0
541	0.05	74.0
541	0.06	64.0
541	0.07	42.0
541	0.08	35.0
541	0.09	57.0
541	0.1	27.0
541	0.11	66.0
541	0.12	73.0
541	0.13	54.0
541	0.14	18.0
541	0.15	61.0
541	0.16	46.0
541	0.17	33.0
541	0.18	70.0
541	0.19	25.0
541	0.2	39.0
541	0.21	45.0
541	0.22	84.0
541	0.23	61.0
541	0.24	38.0
541	0.25	35.0
541	0.26	21.0
541	0.27	43.0
541	0.28	35.0
541	0.29	55.0
541	0.3	49.0
541	0.31	48.0
541	0.32	48.0
541	0.33	41.0
541	0.34	55.0
541	0.35	99.0
541	0.36	157.0
541	0.37	16.0
541	0.38	53.0
541	0.39	44.0
541	0.4	38.0
541	0.41	26.0
541	0.42	76.0
541	0.43	38.0
541	0.44	72.0
541	0.45	27.0
541	0.46	40.0
541	0.47	81.0
541	0.48	44.0
541	0.49	43.0
541	0.5	26.0
541	0.51	20.0
541	0.52	115.0
541	0.53	27.0
541	0.54	75.0
541	0.55	32.0
541	0.56	41.0
541	0.57	66.0
541	0.58	50.0
541	0.59	55.0
541	0.6	34.0
541	0.61	34.0
541	0.62	46.0
541	0.63	24.0
541	0.64	10.0
541	0.65	95.0
541	0.66	32.0
541	0.67	68.0
541	0.68	48.0
541	0.69	81.0
541	0.7	32.0
541	0.71	62.0
541	0.72	73.0
541	0.73	23.0
541	0.74	67.0
541	0.75	53.0
541	0.76	74.0
541	0.77	37.0
541	0.78	42.0
541	0.79	76.0
541	0.8	56.0
541	0.81	36.0
541	0.82	33.0
541	0.83	27.0
541	0.84	27.0
541	0.85	38.0
541	0.86	43.0
541	0.87	80.0
541	0.88	33.0
541	0.89	75.0
541	0.9	44.0
541	0.91	41.0
541	0.92	24.0
541	0.93	85.0
541	0.94	35.0
541	0.95	96.0
541	0.96	48.0
541	0.97	68.0
541	0.98	43.0
541	0.99	21.0
541	1.0	1.0

542	0.0	4.0
542	0.01	4.0
542	0.02	45.0
542	0.03	38.0
542	0.04	141.0
542	0.05	74.0
542	0.06	64.0
542	0.07	42.0
542	0.08	35.0
542	0.09	57.0
542	0.1	27.0
542	0.11	66.0
542	0.12	73.0
542	0.13	54.0
542	0.14	18.0
542	0.15	61.0
542	0.16	46.0
542	0.17	33.0
542	0.18	70.0
542	0.19	25.0
542	0.2	39.0
542	0.21	45.0
542	0.22	84.0
542	0.23	61.0
542	0.24	38.0
542	0.25	35.0
542	0.26	21.0
542	0.27	43.0
542	0.28	35.0
542	0.29	55.0
542	0.3	49.0
542	0.31	48.0
542	0.32	48.0
542	0.33	41.0
542	0.34	55.0
542	0.35	99.0
542	0.36	157.0
542	0.37	16.0
542	0.38	53.0
542	0.39	44.0
542	0.4	38.0
542	0.41	26.0
542	0.42	76.0
542	0.43	38.0
542	0.44	72.0
542	0.45	27.0
542	0.46	40.0
542	0.47	81.0
542	0.48	44.0
542	0.49	43.0
542	0.5	26.0
542	0.51	20.0
542	0.52	115.0
542	0.53	27.0
542	0.54	75.0
542	0.55	32.0
542	0.56	41.0
542	0.57	66.0
542	0.58	50.0
542	0.59	55.0
542	0.6	34.0
542	0.61	34.0
542	0.62	46.0
542	0.63	24.0
542	0.64	10.0
542	0.65	95.0
542	0.66	32.0
542	0.67	68.0
542	0.68	48.0
542	0.69	81.0
542	0.7	32.0
542	0.71	62.0
542	0.72	73.0
542	0.73	23.0
542	0.74	67.0
542	0.75	53.0
542	0.76	74.0
542	0.77	37.0
542	0.78	42.0
542	0.79	76.0
542	0.8	56.0
542	0.81	36.0
542	0.82	33.0
542	0.83	27.0
542	0.84	27.0
542	0.85	38.0
542	0.86	43.0
542	0.87	80.0
542	0.88	33.0
542	0.89	75.0
542	0.9	44.0
542	0.91	41.0
542	0.92	24.0
542	0.93	85.0
542	0.94	35.0
542	0.95	96.0
542	0.96	48.0
542	0.97	68.0
542	0.98	43.0
542	0.99	21.0
542	1.0	1.0

543	0.0	4.0
543	0.01	4.0
543	0.02	45.0
543	0.03	38.0
543	0.04	141.0
543	0.05	74.0
543	0.06	64.0
543	0.07	42.0
543	0.08	35.0
543	0.09	57.0
543	0.1	27.0
543	0.11	66.0
543	0.12	73.0
543	0.13	54.0
543	0.14	18.0
543	0.15	61.0
543	0.16	46.0
543	0.17	33.0
543	0.18	70.0
543	0.19	25.0
543	0.2	39.0
543	0.21	45.0
543	0.22	84.0
543	0.23	61.0
543	0.24	38.0
543	0.25	35.0
543	0.26	21.0
543	0.27	43.0
543	0.28	35.0
543	0.29	55.0
543	0.3	49.0
543	0.31	48.0
543	0.32	48.0
543	0.33	41.0
543	0.34	55.0
